time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
1989800,1991600,10,17,-3580.0,-2620.0,,-2310.0,-2720.0,,,-2600.0,-3250.0,-3470.0,50.0,-5080.0,-3350.0,-1200.0,-1720.0,,-430.0,-580.0,,-3500.0,-3290.0,-2910.0,-2120.0,3660.0,-1310.0,-1830.0,140.0,,800.0,1310.0,,-910.0,-50.0,,,2480.0,660.0,1980.0,1860.0,120.0,170.0,530.0,1200.0,,2090.0,410.0,,760.0,1990.0,710.0,2250.0,180.0,-1230.0,-40.0,1610.0,
807400,808900,9,25,-1410.0,-770.0,-3610.0,,-540.0,1120.0,730.0,120.0,680.0,-1460.0,-680.0,-120.0,,,700.0,260.0,1280.0,-1140.0,-400.0,30.0,120.0,1330.0,,3480.0,1140.0,,,-360.0,130.0,3060.0,480.0,,1840.0,440.0,2260.0,3220.0,2670.0,2320.0,-360.0,2130.0,,,2670.0,2100.0,260.0,2090.0,2150.0,-60.0,3230.0,1220.0,,730.0,2330.0,,,3060.0
2452900,2455100,12,5,-170.0,-690.0,-1560.0,1200.0,870.0,1190.0,,-1970.0,-110.0,,-3450.0,-1850.0,,1430.0,-980.0,4520.0,1380.0,-310.0,,230.0,1370.0,40.0,,-670.0,1350.0,490.0,1250.0,,420.0,1440.0,-3160.0,1460.0,-3360.0,-1650.0,,310.0,3120.0,,-400.0,-1470.0,,-190.0,570.0,-140.0,30.0,-2120.0,,140.0,-630.0,-840.0,,-1290.0,1380.0,2010.0,-1750.0,
149300,150400,2,6,-1430.0,-680.0,-2670.0,,-2370.0,-850.0,490.0,,10.0,2740.0,930.0,-1030.0,-1960.0,,-870.0,,-2670.0,-790.0,-4780.0,,-2000.0,270.0,-2590.0,-1420.0,-1240.0,60.0,-2810.0,,1910.0,2620.0,1780.0,,-1900.0,3120.0,460.0,,-1340.0,580.0,2380.0,1040.0,2570.0,,820.0,,1390.0,2660.0,20.0,,2590.0,-1020.0,1870.0,1850.0,2830.0,1670.0,-100.0,
4600,6000,11,5,2420.0,1330.0,4390.0,,1460.0,-330.0,-570.0,-1110.0,-840.0,2050.0,1450.0,320.0,,,-420.0,-160.0,-1160.0,690.0,140.0,-10.0,-1440.0,-1500.0,,-3820.0,-1350.0,,,150.0,960.0,-1710.0,30.0,,620.0,2640.0,-210.0,-2810.0,110.0,-190.0,1770.0,0.0,,,420.0,930.0,2050.0,350.0,290.0,2170.0,-1750.0,680.0,,150.0,-240.0,,,-1730.0
103300,104500,18,10,-880.0,,-2740.0,-530.0,-2960.0,-2680.0,400.0,-1490.0,480.0,-3330.0,2760.0,,,-2400.0,-3450.0,-5060.0,,-2750.0,-3480.0,,,-3030.0,-1650.0,-1180.0,250.0,-3470.0,-2700.0,-2200.0,-1660.0,,-1630.0,1010.0,-2800.0,650.0,-480.0,-2570.0,-2170.0,-880.0,-560.0,,,-1810.0,-2110.0,-150.0,,-1530.0,80.0,,,-1760.0,70.0,-1730.0,-1830.0,-1000.0,-2630.0,-1830.0
1163300,1164800,3,10,2310.0,530.0,4100.0,70.0,,-1170.0,-1430.0,-990.0,-840.0,2440.0,-190.0,720.0,,,-740.0,1260.0,-1070.0,2980.0,250.0,940.0,-1130.0,-1130.0,,-3260.0,-760.0,,-620.0,,1510.0,-2850.0,-590.0,-1270.0,,1520.0,-1250.0,-3240.0,-690.0,-2400.0,2410.0,240.0,,,-740.0,590.0,1270.0,-830.0,-1520.0,-1890.0,-2310.0,210.0,,10.0,-600.0,,1780.0,
1673200,1675800,17,15,-3710.0,-3590.0,,-3470.0,-3780.0,-2120.0,,,-3630.0,-3160.0,-1360.0,-5140.0,-3250.0,-2890.0,-3450.0,,-1520.0,-3740.0,,-3620.0,-3420.0,-3020.0,-3860.0,3130.0,-100.0,-1700.0,-3500.0,,-40.0,160.0,,-700.0,380.0,-430.0,,,110.0,-800.0,470.0,-70.0,-370.0,-1290.0,-3240.0,,90.0,-240.0,,-180.0,140.0,-320.0,-1130.0,-70.0,1470.0,-1070.0,760.0,
2627200,2630200,2,6,680.0,2050.0,-120.0,3510.0,2140.0,2560.0,1350.0,,-30.0,320.0,,-2320.0,,2660.0,2900.0,2500.0,,2360.0,,1670.0,70.0,4580.0,3200.0,1370.0,1900.0,600.0,,2810.0,-1500.0,-1190.0,-350.0,-170.0,-290.0,1480.0,-2410.0,,-1630.0,1100.0,,-340.0,,-2600.0,-140.0,720.0,,-830.0,,-2570.0,-1340.0,-230.0,-910.0,1190.0,-1530.0,-1670.0,,-1680.0
2194800,2196000,17,20,290.0,1070.0,-210.0,2330.0,1010.0,1620.0,,-640.0,-390.0,,-2710.0,-530.0,,1010.0,520.0,4690.0,3150.0,490.0,,1500.0,2950.0,1440.0,,-400.0,-130.0,-150.0,2100.0,,170.0,1010.0,-1600.0,190.0,-630.0,-1510.0,,1060.0,2010.0,,370.0,390.0,,2500.0,-1840.0,-250.0,1720.0,-900.0,,720.0,-280.0,-650.0,,460.0,3370.0,1690.0,-2320.0,
2882600,2883500,17,24,-110.0,,,360.0,-1240.0,,680.0,-60.0,700.0,,3290.0,-1480.0,-1290.0,-2080.0,-2290.0,-4460.0,-1410.0,,-2270.0,300.0,250.0,-2300.0,,-760.0,,-2310.0,-170.0,-1640.0,-1780.0,,,-440.0,-1620.0,,-1040.0,-2570.0,-1960.0,,-610.0,-2260.0,-170.0,-1870.0,-2460.0,0.0,-1710.0,,190.0,-1590.0,-550.0,-1590.0,,-1640.0,,-850.0,-2640.0,-950.0
1764700,1765500,28,27,-870.0,650.0,-440.0,,-700.0,-960.0,,,1010.0,-660.0,1070.0,-2700.0,3420.0,-1670.0,-2480.0,-280.0,-2230.0,-4090.0,,-1460.0,-2610.0,,1080.0,,-2660.0,-2340.0,-1300.0,-990.0,-1580.0,-1760.0,-920.0,,890.0,-490.0,,,-170.0,-2310.0,-1310.0,-450.0,-440.0,1170.0,-720.0,320.0,1160.0,-390.0,,-310.0,-2510.0,,-1480.0,,0.0,950.0,-2440.0,-1700.0
30600,33100,6,9,2170.0,1190.0,,2050.0,630.0,4010.0,3390.0,3250.0,-120.0,5040.0,3560.0,,580.0,,-400.0,-3530.0,1320.0,1310.0,2040.0,,-10.0,2570.0,-240.0,,290.0,,3540.0,2410.0,1580.0,130.0,,3320.0,1850.0,2360.0,240.0,-1260.0,810.0,660.0,1130.0,,-1800.0,,1600.0,160.0,620.0,1990.0,-640.0,,-1200.0,2890.0,630.0,,2380.0,,2090.0,1450.0
508000,511200,4,16,-60.0,130.0,,1480.0,-890.0,1150.0,2110.0,-750.0,-1670.0,3940.0,1960.0,,-1300.0,,-1490.0,-4150.0,100.0,-190.0,-1020.0,,-1620.0,550.0,-1530.0,,-1610.0,,1770.0,-60.0,120.0,-2500.0,,-1880.0,3120.0,2820.0,-1380.0,-3420.0,690.0,-560.0,550.0,,-3220.0,,220.0,-40.0,-2100.0,-1000.0,-2670.0,,-2030.0,2100.0,-420.0,,860.0,,-460.0,-360.0
2000800,2004400,25,7,,10.0,,-1850.0,-3920.0,-1610.0,-1250.0,-310.0,1470.0,290.0,-1280.0,-1040.0,780.0,,390.0,360.0,560.0,,-50.0,,-390.0,-1200.0,1160.0,1820.0,-1170.0,4090.0,,-1710.0,,1090.0,,380.0,330.0,2080.0,-940.0,1830.0,-640.0,-1480.0,1280.0,-680.0,2300.0,,1050.0,-220.0,-2140.0,,1890.0,,-280.0,-1360.0,1560.0,-620.0,1260.0,30.0,,2250.0
173300,174100,24,21,-1430.0,-1060.0,1360.0,60.0,-1520.0,-160.0,-680.0,,-1940.0,-1300.0,,,-4590.0,-2130.0,190.0,-230.0,,920.0,-1480.0,630.0,-770.0,,3900.0,-1170.0,680.0,-1120.0,,-520.0,-1070.0,10.0,-350.0,1140.0,-1400.0,-1750.0,-330.0,,1040.0,-260.0,,,-70.0,-480.0,1380.0,230.0,,110.0,1880.0,-1540.0,-1380.0,,-260.0,-380.0,-620.0,-1300.0,,-340.0
2428900,2432100,16,20,-670.0,,-1530.0,-820.0,-2540.0,,-4430.0,-70.0,-4700.0,-4760.0,1730.0,,-2820.0,-2640.0,-3140.0,-3710.0,-3830.0,,-3950.0,260.0,,-4440.0,-1030.0,-3210.0,,-4250.0,-2660.0,-3360.0,-310.0,,-1720.0,210.0,-600.0,,410.0,-1310.0,140.0,-840.0,-180.0,,530.0,-2230.0,-1930.0,-480.0,-30.0,,440.0,-1970.0,,-370.0,200.0,390.0,,390.0,-1440.0,-820.0
1248300,1249800,12,1,700.0,850.0,-950.0,-1040.0,-360.0,110.0,,1590.0,,,3340.0,1550.0,250.0,-1290.0,1240.0,-4190.0,-1270.0,10.0,-20.0,-630.0,-1300.0,,,530.0,-1360.0,-500.0,-1040.0,,3350.0,-1550.0,3090.0,320.0,-760.0,1660.0,,130.0,,,590.0,1880.0,-2970.0,-2620.0,1490.0,-50.0,0.0,2450.0,1760.0,-30.0,690.0,,,-800.0,-1540.0,-2080.0,2150.0,
734600,734700,4,14,-400.0,-1170.0,-1130.0,-2120.0,-1560.0,-1940.0,,680.0,,,2480.0,550.0,-60.0,-2800.0,-1070.0,-4770.0,-2740.0,-1970.0,-2020.0,-1810.0,-2330.0,,,-170.0,-2320.0,-740.0,-2750.0,,2610.0,780.0,3150.0,2540.0,2080.0,-650.0,,900.0,,,850.0,2420.0,-740.0,2650.0,2560.0,230.0,1050.0,3000.0,2490.0,1260.0,2480.0,,,2080.0,-630.0,-1280.0,2670.0,
776900,777800,9,8,-1200.0,330.0,1780.0,,600.0,-870.0,,-110.0,-60.0,-3420.0,-1000.0,1270.0,,,390.0,,1830.0,30.0,4420.0,,1530.0,-550.0,830.0,670.0,1500.0,-630.0,1810.0,,2370.0,830.0,2550.0,,2530.0,-400.0,,2540.0,3480.0,1040.0,1390.0,-1520.0,,,2980.0,,1260.0,1330.0,520.0,,490.0,2860.0,1730.0,2580.0,-700.0,1690.0,2620.0,
805400,806700,1,28,1210.0,660.0,130.0,-230.0,1340.0,-110.0,,,2190.0,1410.0,1930.0,-900.0,3760.0,,-1280.0,980.0,1580.0,-4190.0,,-220.0,-670.0,,630.0,,-1030.0,-790.0,800.0,240.0,1780.0,2780.0,1830.0,2870.0,2760.0,-640.0,,,2260.0,470.0,1370.0,1910.0,520.0,,820.0,1770.0,2530.0,280.0,,1180.0,-410.0,,2580.0,,1830.0,2510.0,310.0,2180.0
2437600,2438700,8,3,3730.0,,2530.0,3880.0,720.0,,-1040.0,4830.0,-1750.0,-2430.0,5110.0,,520.0,410.0,-1090.0,-3640.0,-180.0,,-1420.0,4620.0,,-1780.0,3290.0,-420.0,,-1290.0,1750.0,-560.0,-1140.0,,-2740.0,-180.0,-1200.0,,50.0,-2770.0,-410.0,-670.0,-440.0,,1410.0,-2220.0,-2450.0,0.0,-610.0,,1120.0,-2480.0,,-650.0,10.0,230.0,,410.0,-1550.0,-880.0
2460800,2461700,6,14,1140.0,3020.0,3080.0,3580.0,1800.0,2900.0,,110.0,600.0,,-2470.0,160.0,,3200.0,1280.0,4990.0,3660.0,3080.0,,2670.0,3660.0,2240.0,,380.0,3780.0,2120.0,3120.0,,-1100.0,20.0,-2710.0,660.0,-2370.0,-2260.0,,-200.0,2380.0,,-270.0,-1650.0,,-680.0,-40.0,-100.0,-330.0,-2700.0,,-700.0,-800.0,-1670.0,,-1570.0,470.0,1080.0,-2150.0,
127900,128600,5,4,1790.0,90.0,,1510.0,1330.0,2710.0,2810.0,2160.0,-550.0,4440.0,2690.0,,-320.0,,-730.0,-3810.0,790.0,1050.0,980.0,,-710.0,2170.0,-760.0,,1160.0,,2690.0,1830.0,670.0,-160.0,,1420.0,2120.0,2440.0,-910.0,-1680.0,1100.0,30.0,330.0,,-2550.0,,1670.0,60.0,690.0,1410.0,-1220.0,,-1700.0,2040.0,290.0,,2270.0,,600.0,420.0
1189800,1191100,17,15,-3010.0,-3150.0,-4670.0,,-2120.0,-1700.0,-1420.0,-2510.0,-460.0,-3200.0,-3000.0,-2100.0,,,-920.0,-1480.0,-1670.0,-3000.0,-1880.0,-3030.0,-2100.0,-210.0,,1880.0,150.0,,,-2820.0,-1810.0,-70.0,-150.0,,-970.0,-3160.0,-2800.0,570.0,-1800.0,-1180.0,-2490.0,-2550.0,,,-3130.0,-540.0,-3290.0,-1890.0,-2490.0,-1280.0,980.0,-2190.0,,-790.0,-930.0,,,-150.0
1264600,1266000,20,7,1030.0,770.0,220.0,4070.0,770.0,2360.0,4560.0,,-180.0,1980.0,,-2280.0,,2580.0,3980.0,3230.0,,2770.0,,4280.0,720.0,5170.0,3960.0,1720.0,2380.0,1200.0,,3750.0,-2460.0,1790.0,600.0,-130.0,-590.0,1490.0,-2000.0,,-560.0,2600.0,,-90.0,,-920.0,-260.0,1150.0,,-140.0,,-1260.0,-930.0,-230.0,-530.0,1320.0,-790.0,-1520.0,,-1000.0
1887000,1888500,19,27,1860.0,1180.0,4530.0,1310.0,,710.0,-350.0,1180.0,-740.0,2230.0,2250.0,2070.0,,,-610.0,360.0,-660.0,,820.0,1540.0,-660.0,-1200.0,1880.0,-3500.0,-950.0,,2080.0,,60.0,-940.0,70.0,560.0,,1100.0,1020.0,-540.0,-240.0,-180.0,1290.0,-1580.0,,,-330.0,-280.0,1500.0,,810.0,-2020.0,-1760.0,280.0,-590.0,-160.0,-710.0,,2180.0,
1293100,1293700,25,22,-2440.0,-3410.0,-4170.0,-3790.0,-4190.0,-4300.0,-2460.0,,-2280.0,-630.0,,,2190.0,-1260.0,-4350.0,-4020.0,-4040.0,-4410.0,,-4650.0,-3900.0,-3740.0,-5090.0,-2610.0,-4160.0,-1490.0,,,2190.0,2660.0,1950.0,300.0,3200.0,1760.0,1040.0,,100.0,130.0,,,260.0,1490.0,-10.0,390.0,2500.0,1040.0,,1790.0,-910.0,2110.0,150.0,2100.0,1890.0,1620.0,,
205300,209400,17,2,-110.0,620.0,-1040.0,-1110.0,1000.0,-370.0,,,1220.0,50.0,-1820.0,3460.0,1170.0,,450.0,,-1370.0,-2930.0,-710.0,,720.0,1020.0,-300.0,-4610.0,-1320.0,,-2330.0,580.0,-400.0,-2030.0,-3060.0,950.0,1120.0,1660.0,,,-1370.0,-3280.0,-1380.0,-470.0,-350.0,,2520.0,,-3570.0,250.0,-60.0,,1050.0,-470.0,-2870.0,-490.0,2290.0,,-1830.0,-2260.0
2546500,2547700,17,26,660.0,1090.0,1940.0,1410.0,120.0,900.0,,,-810.0,-800.0,-530.0,2460.0,-3260.0,,2630.0,1080.0,670.0,4350.0,,1790.0,1140.0,,-340.0,,2510.0,650.0,-680.0,1860.0,-1480.0,-250.0,-1190.0,-1870.0,-2110.0,1750.0,,,-690.0,1500.0,-80.0,-280.0,-300.0,,1170.0,-1160.0,-1680.0,-410.0,,320.0,2000.0,,-200.0,,-1500.0,-3270.0,1730.0,-730.0
1246500,1248500,24,22,-420.0,400.0,3600.0,480.0,,-1670.0,-1270.0,-1930.0,-3010.0,1070.0,860.0,-690.0,,,-630.0,-750.0,-2860.0,830.0,-70.0,-20.0,-2930.0,-3430.0,,-3840.0,-2720.0,,650.0,,970.0,-1390.0,40.0,120.0,,1850.0,-140.0,-1580.0,-250.0,210.0,1750.0,870.0,,,-170.0,900.0,2170.0,-120.0,-1770.0,-1050.0,-1700.0,1080.0,,150.0,-370.0,,2650.0,
1741400,1742700,3,24,-2020.0,-1370.0,-1540.0,-2150.0,,-730.0,-2780.0,-1350.0,-2770.0,770.0,-4340.0,,,880.0,900.0,4050.0,,-770.0,-120.0,,,800.0,-860.0,-1950.0,-2280.0,860.0,-30.0,-830.0,-1950.0,-240.0,-2620.0,-3530.0,,-2070.0,-2200.0,2430.0,-270.0,-1700.0,-660.0,,,710.0,540.0,-210.0,,-650.0,-2300.0,,,-780.0,-2580.0,-2920.0,-2400.0,-1840.0,1080.0,-2130.0
2249100,2250300,23,22,730.0,860.0,-670.0,,-320.0,1720.0,2100.0,,1920.0,3940.0,1970.0,160.0,-310.0,,1380.0,,-1030.0,1840.0,-4080.0,,-1360.0,1920.0,-90.0,210.0,620.0,2080.0,-910.0,,930.0,2340.0,700.0,,-1150.0,2460.0,100.0,,-770.0,250.0,1530.0,2610.0,2190.0,,-1240.0,,930.0,2670.0,110.0,,2400.0,1780.0,2840.0,890.0,1810.0,-100.0,-240.0,
223600,223700,17,22,3190.0,3110.0,2030.0,1670.0,3320.0,2010.0,,,3760.0,3160.0,40.0,5190.0,3730.0,,2680.0,,2680.0,-10.0,1470.0,,2860.0,3880.0,2770.0,-3640.0,630.0,,40.0,1790.0,-1710.0,-2640.0,-2050.0,-620.0,-320.0,310.0,,,-1980.0,-3270.0,-1350.0,-340.0,-880.0,,-260.0,,-3450.0,-1610.0,-2260.0,,-1630.0,-2180.0,-2610.0,-320.0,260.0,,-2170.0,-1890.0
255800,257100,16,15,3410.0,1070.0,,3290.0,4440.0,2780.0,2950.0,3370.0,650.0,1920.0,,2810.0,2590.0,,1110.0,640.0,3080.0,,3100.0,,1900.0,3460.0,,-480.0,3060.0,-2550.0,210.0,3450.0,540.0,2460.0,,40.0,0.0,550.0,2480.0,-510.0,270.0,2660.0,,1820.0,-520.0,,890.0,2220.0,3290.0,,-1320.0,,2910.0,1870.0,,1300.0,40.0,400.0,110.0,-400.0
2784100,2785000,16,20,3430.0,2070.0,,,3120.0,,1650.0,3020.0,3370.0,3190.0,2310.0,1190.0,4970.0,3280.0,3030.0,1470.0,2870.0,-500.0,,2650.0,1290.0,2980.0,-2900.0,2450.0,3170.0,,3160.0,,-220.0,-700.0,,,1330.0,,2340.0,2460.0,-1130.0,-620.0,-1530.0,890.0,-90.0,680.0,-620.0,2660.0,70.0,-100.0,,3380.0,-1560.0,-10.0,300.0,-90.0,630.0,,-920.0,
1480500,1482100,19,11,1220.0,2680.0,,1230.0,1830.0,2720.0,-360.0,820.0,3010.0,-2770.0,120.0,,2290.0,,3410.0,4910.0,2410.0,2710.0,2900.0,3120.0,1220.0,-170.0,3160.0,,3290.0,,,1470.0,-1340.0,-370.0,,200.0,-690.0,-2000.0,-640.0,1630.0,-1310.0,-200.0,-2150.0,,-520.0,,-630.0,-180.0,-600.0,-390.0,-1610.0,740.0,420.0,-2250.0,50.0,,-1120.0,,,-1150.0
1834800,1836500,27,23,4670.0,,3460.0,4570.0,3880.0,3330.0,4730.0,4770.0,4460.0,1130.0,5100.0,,,4350.0,1050.0,-2210.0,2390.0,,820.0,,,480.0,4800.0,3580.0,4620.0,380.0,4850.0,4740.0,-1700.0,,-1990.0,0.0,-1020.0,-430.0,90.0,-2150.0,150.0,-1820.0,-260.0,,,-2640.0,-1820.0,-350.0,-1130.0,,860.0,,,-1260.0,-1800.0,-1110.0,110.0,-240.0,-3550.0,-2400.0
1250800,1251900,2,7,-930.0,150.0,1280.0,400.0,-1310.0,1060.0,-70.0,,-540.0,-1400.0,,,-3950.0,-1410.0,-360.0,740.0,,1830.0,30.0,920.0,-880.0,,4110.0,-70.0,1870.0,-900.0,,430.0,2290.0,2950.0,1170.0,3220.0,100.0,3030.0,2110.0,,3130.0,2310.0,,,500.0,1130.0,3190.0,1720.0,,2540.0,3190.0,-1100.0,-350.0,,370.0,2660.0,980.0,3080.0,,2840.0
1178400,1180200,22,26,210.0,1110.0,2250.0,2060.0,-380.0,,,2080.0,4200.0,2030.0,370.0,1200.0,1010.0,,-3610.0,1880.0,-420.0,200.0,340.0,2330.0,,200.0,,2380.0,-60.0,-1310.0,2030.0,,1260.0,250.0,-1200.0,2410.0,980.0,,,150.0,-10.0,860.0,2110.0,-1100.0,3040.0,,30.0,-1300.0,200.0,2050.0,3330.0,0.0,,1320.0,,-2390.0,-1250.0,1530.0,2910.0,
1490000,1490600,20,24,100.0,-550.0,-1150.0,660.0,220.0,-1480.0,,-1380.0,-1270.0,,-3360.0,-1290.0,,-1010.0,-250.0,3920.0,1640.0,-1300.0,,540.0,1410.0,660.0,,-210.0,-1410.0,-1310.0,-440.0,,-250.0,1180.0,-1280.0,1040.0,-1400.0,2400.0,,290.0,950.0,,-10.0,-700.0,,-2660.0,2450.0,-20.0,1320.0,-220.0,,-120.0,-470.0,-2180.0,,-970.0,3110.0,810.0,-3150.0,
647300,648400,4,5,590.0,600.0,2190.0,-780.0,-320.0,180.0,1160.0,,2340.0,1610.0,,4050.0,,-640.0,-760.0,-540.0,,-130.0,,350.0,900.0,-3750.0,-920.0,1160.0,200.0,1580.0,,-900.0,-1290.0,-3230.0,-2200.0,-2930.0,-2000.0,-2840.0,1130.0,,-560.0,-2930.0,,-690.0,,1220.0,-2530.0,-2770.0,,-2540.0,,1030.0,-2400.0,-440.0,-1620.0,-2970.0,-1490.0,-1950.0,,-10.0
1551800,1552000,3,19,2610.0,-530.0,2830.0,730.0,,4660.0,,-1330.0,1270.0,1150.0,3380.0,-940.0,2740.0,,-330.0,,1640.0,-370.0,2690.0,1960.0,1840.0,-540.0,260.0,,-3050.0,-890.0,,3230.0,1940.0,2310.0,1650.0,2650.0,,260.0,,730.0,1430.0,-650.0,640.0,-250.0,-730.0,,320.0,,970.0,-920.0,2070.0,1570.0,-1350.0,1650.0,2440.0,,370.0,210.0,,1500.0
736800,738200,8,21,-690.0,-3700.0,,-1820.0,-1990.0,30.0,590.0,-1020.0,-3360.0,2690.0,320.0,,-2730.0,,-3460.0,-5160.0,-2070.0,-2510.0,-1650.0,,-2570.0,-650.0,-3790.0,,-2800.0,,270.0,-890.0,-1370.0,-3150.0,,2180.0,750.0,1380.0,-2030.0,-2920.0,-1130.0,-420.0,-110.0,,-3210.0,,-740.0,-400.0,-360.0,-1530.0,-2790.0,,-2830.0,710.0,-3320.0,,1130.0,,-30.0,-1600.0
332900,333500,11,22,220.0,540.0,,1890.0,-820.0,,660.0,-1470.0,-80.0,-1150.0,790.0,-3460.0,,1970.0,1990.0,100.0,1960.0,4440.0,620.0,10.0,1120.0,-120.0,,970.0,2120.0,,330.0,,1480.0,2710.0,,-150.0,-820.0,,10.0,480.0,3050.0,1910.0,3310.0,420.0,,1460.0,-380.0,-760.0,580.0,290.0,2720.0,540.0,630.0,2560.0,,3240.0,1700.0,,1770.0,
2196700,2197600,4,9,750.0,3810.0,,4110.0,4450.0,1200.0,,2450.0,4170.0,-1940.0,120.0,,,3940.0,2680.0,,4400.0,3750.0,5130.0,4360.0,4120.0,,4400.0,,4240.0,860.0,4140.0,3920.0,2110.0,60.0,,2870.0,2410.0,290.0,,1710.0,3490.0,820.0,1630.0,,,-130.0,1730.0,,1160.0,1730.0,200.0,2820.0,-170.0,,2310.0,,-400.0,2040.0,2620.0,90.0
34400,36600,6,4,40.0,,-990.0,-180.0,-820.0,-1230.0,910.0,650.0,1060.0,-540.0,4070.0,,,-1550.0,-2030.0,-4650.0,,-1110.0,-1610.0,,,-2190.0,-890.0,100.0,980.0,-2100.0,30.0,-990.0,930.0,,1110.0,2240.0,540.0,1730.0,1200.0,-2010.0,-320.0,1730.0,0.0,,,-1080.0,-1040.0,0.0,,1390.0,1790.0,,,500.0,1680.0,1320.0,130.0,1460.0,-1060.0,420.0
91300,92300,16,28,700.0,-1460.0,3440.0,,-450.0,-3160.0,-3520.0,-2420.0,-3440.0,290.0,410.0,-1730.0,,,-3440.0,-2180.0,-3150.0,370.0,260.0,-1470.0,-2630.0,-3510.0,,-4880.0,-3480.0,,,-1450.0,320.0,-2370.0,0.0,,170.0,680.0,-1290.0,-1130.0,80.0,-800.0,1930.0,-810.0,,,-1230.0,-660.0,700.0,1510.0,-1200.0,1300.0,-1340.0,290.0,,-140.0,-650.0,,,-1990.0
702200,703600,24,22,,-30.0,,-2690.0,-4220.0,-1390.0,-2460.0,-2360.0,-340.0,-530.0,-2640.0,-1860.0,-770.0,,50.0,-990.0,-1150.0,,-530.0,,-1770.0,-2240.0,-340.0,120.0,-2670.0,2310.0,,-2480.0,,0.0,,-880.0,-180.0,-1000.0,-2270.0,1500.0,-930.0,-1780.0,80.0,-50.0,1640.0,,650.0,-1080.0,-2120.0,,2230.0,,560.0,-2620.0,330.0,-1510.0,-380.0,-190.0,,2300.0
2634900,2636300,26,24,450.0,,790.0,1740.0,290.0,,2040.0,2010.0,2120.0,,3850.0,,110.0,-400.0,-150.0,-3300.0,0.0,,-320.0,1930.0,1630.0,-1470.0,,1490.0,,-740.0,1900.0,150.0,1540.0,,-1130.0,2100.0,80.0,,960.0,-1250.0,380.0,,300.0,,2340.0,1090.0,-1450.0,510.0,-30.0,,3120.0,720.0,1830.0,170.0,,1790.0,,2050.0,-2830.0,930.0
1391500,1393600,12,3,140.0,850.0,1620.0,-1200.0,-190.0,-170.0,,2170.0,,,3810.0,1680.0,1480.0,-830.0,750.0,-4250.0,-1170.0,370.0,-520.0,-380.0,-1170.0,,,1150.0,-900.0,530.0,-870.0,,610.0,-1460.0,2320.0,-1490.0,-370.0,-2270.0,,-1250.0,,,-240.0,250.0,-2980.0,2390.0,100.0,-20.0,-1120.0,1350.0,-1010.0,250.0,40.0,,,-1350.0,-2120.0,-2670.0,1480.0,
734200,735700,17,28,-1630.0,-1560.0,-1620.0,-1590.0,-2850.0,-1530.0,,,-3090.0,-2480.0,-190.0,-4940.0,-3160.0,,-2030.0,,-1500.0,250.0,,,-2900.0,-2770.0,-2070.0,3450.0,-1100.0,-1100.0,400.0,-440.0,420.0,1910.0,-790.0,2370.0,-1360.0,-2080.0,,,940.0,2960.0,-720.0,0.0,-350.0,,-1630.0,,2300.0,-870.0,,,610.0,-300.0,3330.0,170.0,-2300.0,460.0,1310.0,1750.0
1814300,1816100,4,7,-1770.0,,,-4380.0,-3830.0,-4150.0,-3240.0,-900.0,-3640.0,-4250.0,-4410.0,1240.0,,-4810.0,,-2820.0,-4700.0,-5120.0,,-4630.0,-4430.0,-2300.0,-4010.0,-4610.0,-4670.0,-4680.0,-4460.0,,-2040.0,,,-2830.0,600.0,910.0,-550.0,-220.0,-750.0,130.0,380.0,-440.0,,-2250.0,,-2490.0,-80.0,-180.0,,-2740.0,50.0,-2170.0,-1330.0,-2000.0,-320.0,310.0,-720.0,
2466100,2467800,8,11,,-70.0,,-1710.0,-3330.0,-220.0,50.0,-540.0,1470.0,1780.0,-1340.0,-1140.0,1040.0,,270.0,280.0,2010.0,,1290.0,,0.0,730.0,1820.0,1750.0,20.0,3800.0,,170.0,,2330.0,,-220.0,880.0,1030.0,-1670.0,2980.0,340.0,-2220.0,2110.0,770.0,1410.0,,2110.0,550.0,-1340.0,,1980.0,,1700.0,-1140.0,780.0,200.0,1180.0,230.0,,2620.0
2199600,2200100,20,17,-3950.0,-3640.0,,-3470.0,-3100.0,,,-3070.0,-3510.0,-3600.0,-370.0,-5260.0,-4020.0,-3460.0,-2610.0,,-2270.0,-3920.0,,-2620.0,-3880.0,-3700.0,-3460.0,2800.0,-1040.0,-2270.0,-510.0,,-670.0,-470.0,,800.0,200.0,,,330.0,-190.0,300.0,-900.0,-90.0,-930.0,370.0,1250.0,,1250.0,-330.0,,590.0,-60.0,-1170.0,-290.0,30.0,-730.0,-1060.0,-90.0,
